,Acceleration,Age,Agility,Awareness,BC Vision,Birthdate,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Name,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Signing Bonus,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,defense_rating,dl_mean,lb_mean,secondary_mean
1765,76,27,54,68,10,1991-06-13 00:00:00,29,12,5,40,29,15,Virginia,5,10,10,Right,78,20,82,87,72,10,74,14,12,10,80,12,5,Luke Bowanko,66,71,70,71,31,6,C,10,10,44,15,73,70,73,15,40000,15,62,10,80,10,86,39,Patriots,6,6,6,29,16,6,790000,75,25,300,4,11,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1767,83,24,66,53,15,1993-12-25 00:00:00,25,12,7,20,26,15,Iowa,5,13,10,Right,77,36,79,86,74,14,79,13,14,10,80,9,5,Cole Croston,66,71,69,72,15,6,LG,10,10,23,15,76,75,75,15,0,15,63,10,79,10,82,38,Patriots,6,6,6,12,10,6,1665000,86,25,315,1,14,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1885,85,26,64,63,10,1992-05-20 00:00:00,27,12,6,45,39,10,Georgia State,5,12,20,Right,77,33,78,84,67,10,75,15,16,10,76,12,5,Ulrick John,65,72,70,72,10,6,LT,30,10,28,12,74,73,73,10,0,12,66,10,82,30,77,37,Patriots,6,6,6,37,3,6,705000,86,20,307,4,12,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1887,91,25,81,61,60,1993-06-08 00:00:00,45,10,36,53,58,52,Auburn,13,51,52,Right,74,59,55,88,36,63,92,20,20,36,10,64,18,Brandon King,65,35,35,35,61,6,FS,42,76,66,30,35,35,35,28,400000,59,89,58,87,31,70,54,Patriots,6,6,6,35,11,6,2150000,69,29,220,3,68,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1891,88,22,81,52,27,1996-06-07 00:00:00,78,12,28,55,55,33,Arizona St.,5,26,53,Right,73,79,73,82,57,33,78,15,19,10,26,58,5,Christian Sam,65,45,45,45,52,6,MLB,64,38,81,10,45,45,45,15,180000,29,81,28,86,28,80,78,Patriots,6,6,6,20,12,6,2596500,81,36,241,0,62,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1992,89,26,81,56,40,1992-07-02 00:00:00,66,12,23,43,48,28,Pittsburgh,5,38,64,Right,74,75,67,91,50,39,87,29,22,10,17,50,7,Nicholas Grigsby,64,45,45,45,56,6,MLB,50,53,78,15,45,45,45,17,0,26,87,33,89,42,82,78,Patriots,6,6,6,25,10,6,630000,84,42,230,2,63,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
2146,86,24,76,56,60,1994-07-22 00:00:00,23,40,35,64,22,20,LSU,12,40,10,Right,74,12,18,92,16,46,75,14,22,10,16,12,15,Danny Etling,62,15,12,16,15,74,QB,10,11,27,16,15,15,18,17,100000,18,80,39,93,38,54,28,Patriots,73,72,78,92,66,76,2519030,93,36,215,0,15,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
2364,84,26,72,48,35,1992-04-16 00:00:00,40,10,15,70,57,44,Navy,25,15,10,Right,75,61,70,91,49,25,82,14,11,10,55,15,30,Joe Cardona,38,57,40,50,24,10,TE,10,25,35,42,45,35,40,35,200000,45,75,25,75,45,82,42,Patriots,10,10,10,35,10,10,2280000,88,29,245,3,25,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
160,90,23,86,81,55,1995-08-17 00:00:00,67,20,25,60,72,52,LSU,20,40,41,Right,73,90,71,92,33,65,78,25,25,35,26,78,25,Jamal Adams,86,35,35,35,81,15,SS,54,63,88,12,35,35,35,35,14400000,57,91,55,93,40,78,77,Jets,10,10,15,25,17,15,22367000,84,45,213,1,84,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
220,90,25,89,88,83,1993-05-09 00:00:00,26,22,77,78,89,84,Temple,87,75,10,Right,75,12,43,85,11,84,86,11,11,65,23,20,85,Robby Anderson,84,35,22,24,25,6,WR,10,10,38,81,52,31,37,83,0,88,94,77,89,59,61,21,Jets,6,10,15,29,20,10,1620000,78,48,190,2,25,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
226,83,24,73,86,38,1994-06-20 00:00:00,83,12,15,55,37,29,USC,4,25,69,Right,77,81,88,85,92,44,79,17,18,10,18,23,8,Leonard Williams,84,45,45,45,86,6,LE,84,20,84,15,45,45,45,15,2950000,25,73,35,73,50,87,86,Jets,6,6,6,35,14,6,17175572,85,49,302,3,29,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
261,93,28,88,87,85,1990-02-06 00:00:00,44,22,79,75,88,86,Washington,84,75,10,Right,73,12,41,96,10,78,92,22,20,44,21,15,83,Jermaine Kearse,83,35,19,20,26,6,WR,10,10,35,80,55,31,37,83,5500000,88,90,75,92,62,59,32,Jets,6,10,15,35,27,10,11500000,85,57,209,6,26,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
263,79,32,64,86,10,1986-01-06 00:00:00,86,12,10,40,33,15,Troy,3,10,60,Right,75,72,85,90,99,10,67,25,20,10,35,15,7,Steve McLendon,83,45,45,45,86,6,DT,77,10,80,15,45,45,45,15,1250000,15,62,10,75,10,86,89,Jets,6,6,6,35,17,6,3125000,80,10,310,9,20,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
265,89,26,75,88,35,1992-03-09 00:00:00,87,12,10,45,61,39,Kentucky,5,25,55,Right,73,82,79,92,54,22,78,20,20,10,19,60,6,Avery Williamson,83,45,45,45,88,6,MLB,63,60,94,20,45,45,45,10,6000000,35,84,30,91,40,78,87,Jets,6,6,6,30,13,6,16500000,76,49,246,4,66,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
310,87,28,89,86,65,1990-01-01 00:00:00,50,16,56,65,77,49,Montana,10,66,57,Right,74,74,53,87,22,75,87,16,14,65,13,83,12,Trumaine Johnson,82,35,35,35,86,6,CB,43,81,77,20,35,35,35,22,20000000,76,88,60,94,35,69,69,Jets,6,6,6,14,12,6,52500000,63,45,213,6,85,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
419,82,27,68,85,33,1991-08-03 00:00:00,80,12,10,45,44,21,Stanford,2,15,62,Right,78,76,87,82,96,10,79,25,17,10,17,25,3,Henry Anderson,80,45,45,45,85,6,RE,81,12,79,15,45,45,45,10,600000,24,73,10,74,25,86,83,Jets,6,6,6,19,14,6,2400000,85,44,301,3,29,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
422,90,29,93,78,70,1989-04-26 00:00:00,62,17,67,58,61,45,Tenn-Chat,10,77,36,Right,69,41,49,89,41,80,86,16,15,74,19,78,12,Buster Skrine,80,35,35,35,78,6,CB,29,74,89,20,35,35,35,22,10000000,49,91,74,91,25,52,67,Jets,6,6,6,10,11,6,23500000,69,10,185,7,75,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
483,78,29,68,84,15,1989-06-08 00:00:00,40,12,12,30,42,10,SMU,5,22,30,Right,75,25,79,95,68,20,78,17,12,10,80,15,5,Kelvin Beachum,79,83,84,82,15,6,LT,30,10,30,15,72,71,71,10,4500000,15,58,25,81,17,84,45,Jets,6,6,6,12,14,6,19500000,71,24,308,6,25,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
484,92,25,86,86,83,1993-01-08 00:00:00,39,19,77,87,62,62,Alabama St.,43,75,10,Right,71,12,40,93,20,90,89,22,20,70,42,15,51,Isaiah Crowell,79,38,22,26,21,15,HB,10,10,44,59,45,35,35,58,3000000,53,88,79,85,74,75,40,Jets,20,30,35,32,16,15,9000000,75,83,225,4,13,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
485,92,26,85,83,83,1992-05-31 00:00:00,47,22,73,76,84,82,Nebraska,83,71,10,Right,74,15,54,93,81,79,88,20,21,35,34,18,84,Quincy Enunwa,79,41,15,23,22,6,WR,10,15,49,78,58,32,39,81,0,84,90,74,87,65,64,47,Jets,6,10,15,24,23,10,2914000,82,70,225,4,18,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
487,85,24,81,73,33,1994-07-01 00:00:00,80,12,14,48,44,24,Georgia,5,29,75,Right,75,83,71,86,48,34,83,18,21,10,11,62,5,Jordan Jenkins,79,45,44,44,73,6,LOLB,63,42,84,22,45,44,44,15,720000,27,76,29,83,36,85,82,Jets,6,6,6,23,13,6,3280000,70,31,259,2,71,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
488,91,29,87,87,83,1988-10-27 00:00:00,35,22,83,89,72,67,Louisville,53,80,10,Right,70,15,34,88,29,78,74,26,25,75,36,12,61,Bilal Powell,79,63,40,45,28,15,HB,10,15,40,65,45,27,25,68,2650000,62,88,80,85,78,76,44,Jets,20,30,35,35,17,15,8500000,77,73,204,7,12,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
555,86,25,82,74,78,1992-11-10 00:00:00,25,88,76,68,55,40,Louisville,12,76,10,Right,74,12,30,82,5,74,78,25,25,10,20,15,22,Teddy Bridgewater,78,15,15,25,15,72,QB,10,10,20,37,15,20,30,32,1000000,34,81,71,92,48,53,29,Jets,78,82,84,90,84,82,5000000,93,34,215,4,20,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
557,89,28,92,79,74,1990-02-07 00:00:00,57,38,65,62,69,49,LSU,20,75,47,Right,71,53,48,77,21,83,86,11,10,67,18,80,27,Morris Claiborne,78,35,35,35,79,19,CB,29,82,83,25,35,35,35,37,3000000,65,89,66,94,25,52,58,Jets,38,42,54,54,36,61,4000000,78,24,192,6,75,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
560,90,25,86,76,62,1993-03-09 00:00:00,52,10,42,65,68,46,Florida,13,57,47,Right,72,87,69,87,26,68,81,25,25,48,24,71,18,Marcus Maye,78,35,35,35,76,15,FS,31,66,73,18,35,35,35,28,2920000,49,90,61,92,48,77,76,Jets,10,10,15,25,15,15,6575000,77,48,207,1,73,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
561,74,39,73,85,63,1979-07-04 00:00:00,20,35,38,50,60,52,Sam Houston,28,32,10,Right,76,12,14,75,15,64,50,25,19,10,10,21,38,Josh McCown,78,14,14,14,29,78,QB,10,10,35,40,14,14,14,48,4900000,40,76,58,90,34,57,20,Jets,79,83,88,87,86,79,5100000,92,25,218,16,21,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
562,75,26,74,59,10,1991-11-12 00:00:00,26,15,15,35,25,15,Tulane,15,25,10,Right,68,25,16,88,8,10,60,86,95,10,16,20,15,Cairo Santos,78,17,17,17,29,15,K,10,10,42,15,17,16,16,15,500000,15,76,10,84,10,33,22,Jets,15,15,33,25,15,15,1500000,60,10,160,4,14,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
628,70,26,64,62,10,1992-04-27 00:00:00,24,18,11,37,25,10,Sam Houston,10,21,10,Right,76,23,19,85,4,10,45,82,91,10,19,12,10,Lac Edwards,77,17,17,17,10,17,P,10,10,31,12,19,19,19,10,70000,12,73,10,83,10,57,27,Jets,18,22,23,30,13,26,2410000,65,16,209,2,12,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
706,91,27,87,67,68,1991-03-02 00:00:00,45,21,51,60,54,44,Florida State,10,66,49,Right,71,79,66,83,23,75,89,24,22,68,21,81,10,Terrence Brooks,76,35,35,35,67,6,SS,39,82,66,25,35,35,35,15,600000,55,91,68,91,35,55,62,Jets,6,6,6,30,14,6,3387500,73,39,200,4,82,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
714,94,27,94,69,64,1990-11-26 00:00:00,43,10,60,52,53,42,Marshall,10,70,35,Right,72,62,47,79,27,74,91,12,15,63,17,78,15,Darryl Roberts,76,35,35,35,69,6,CB,30,78,64,35,35,35,35,25,50000,49,92,70,88,21,75,55,Jets,6,6,6,10,13,6,2334000,68,20,182,3,71,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
787,85,27,80,79,17,1990-09-11 00:00:00,82,12,10,44,49,15,Missouri W State,5,15,81,Right,76,73,71,95,47,19,78,25,15,10,11,57,5,David Bass,75,45,45,45,79,6,LOLB,69,28,85,15,45,45,45,15,90000,15,76,17,78,27,76,71,Jets,6,6,6,16,19,6,790000,76,34,263,5,62,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
788,83,21,81,77,74,1997-06-05 00:00:00,20,66,41,58,39,16,USC,11,55,10,Right,76,18,22,88,14,63,67,14,18,10,19,11,13,Sam Darnold,75,19,19,14,20,82,QB,10,10,28,12,25,10,15,14,20070000,44,77,36,95,47,60,30,Jets,73,82,86,90,80,85,30248423,92,22,220,0,16,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
794,91,29,89,86,88,1989-06-20 00:00:00,32,70,82,76,84,79,Ohio State,67,77,20,Right,76,54,40,88,1,83,88,32,35,30,20,15,72,Terrelle Pryor Sr,75,25,25,25,20,67,WR,20,10,35,76,56,31,38,71,1280000,85,90,81,91,79,74,42,Jets,59,68,71,90,56,79,3000000,82,50,228,7,24,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
866,85,25,78,71,32,1992-10-01 00:00:00,72,12,20,50,49,10,Louisville,5,35,80,Right,76,81,76,82,55,35,82,28,28,10,16,53,5,Lorenzo Mauldin IV,74,45,45,45,71,6,ROLB,60,40,84,12,45,45,45,10,600000,15,79,40,85,45,76,79,Jets,6,6,6,34,16,6,2800000,88,40,259,3,58,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
869,75,27,53,85,10,1990-11-08 00:00:00,29,12,8,40,35,15,Nebraska,5,15,10,Right,77,25,84,80,61,10,65,12,16,10,81,11,5,Spencer Long,74,75,74,77,26,6,C,10,10,35,15,73,73,70,15,6000000,15,67,10,85,10,88,29,Jets,6,6,6,31,10,6,20900000,75,25,318,4,19,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
872,91,24,86,68,80,1993-12-09 00:00:00,28,22,76,75,83,83,Alabama,77,74,10,Right,71,24,53,87,18,80,82,18,20,80,33,22,75,ArDarius Stewart,74,39,30,38,20,26,WR,10,25,37,78,41,16,23,76,850000,82,89,73,92,69,67,33,Jets,29,33,38,43,19,39,3589000,76,69,204,1,31,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
952,88,23,89,81,47,1994-10-18 00:00:00,69,42,24,51,56,44,Ohio State,5,39,64,Right,73,85,78,90,58,47,86,19,19,10,18,50,5,Darron Lee,73,45,43,44,81,39,MLB,53,50,82,23,45,44,44,15,5600000,48,87,32,87,39,72,82,Jets,40,48,51,70,34,48,10200000,88,41,232,2,57,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
953,89,26,74,62,49,1991-11-07 00:00:00,81,12,20,60,50,20,Columbia,5,35,63,Right,75,69,75,90,95,35,78,18,22,10,15,66,8,Josh Martin,73,45,45,45,62,6,ROLB,75,42,82,25,45,45,45,15,290000,20,84,40,80,54,78,76,Jets,6,6,6,25,12,6,1800000,75,46,245,5,72,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
955,85,27,81,83,48,1990-12-03 00:00:00,74,12,25,60,52,35,LSU,5,25,62,Right,72,78,83,86,53,39,81,20,20,10,16,49,5,Kevin Minter,73,45,45,45,83,6,MLB,50,60,80,15,45,45,45,15,90000,40,78,55,92,49,77,84,Jets,6,6,6,25,10,6,790000,83,45,246,5,60,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
957,88,25,88,75,79,1993-08-08 00:00:00,27,22,75,87,60,50,Central Michigan,36,71,16,Right,69,15,29,85,30,84,86,11,15,57,31,15,44,Thomas Rawls,73,57,35,39,22,10,HB,22,15,34,46,35,29,29,51,0,49,90,77,87,77,76,35,Jets,15,25,30,25,16,10,705000,78,84,215,3,10,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
959,84,28,72,67,25,1989-12-13 00:00:00,68,12,15,40,36,15,Alabama,3,20,60,Right,74,83,82,95,91,19,78,15,16,12,32,50,7,Courtney Upshaw,73,45,45,45,67,6,LE,77,26,77,25,45,45,45,15,0,15,79,20,83,39,81,81,Jets,6,6,6,32,11,6,790000,94,55,272,6,57,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
960,83,26,77,74,76,1991-10-21 00:00:00,45,12,63,76,83,79,Miami,55,62,20,Right,76,44,66,88,87,68,85,32,33,25,51,12,60,Clive Walford,73,62,60,61,15,35,TE,20,25,44,79,54,52,53,65,0,81,79,73,87,64,72,45,Jets,33,35,40,35,24,44,1907000,80,66,258,3,15,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1049,88,26,87,73,52,1991-10-07 00:00:00,67,12,29,60,63,40,Boston College,5,44,58,Right,72,73,73,85,56,62,90,20,20,10,13,49,5,Kevin Pierre-Louis,72,45,45,45,73,6,LOLB,64,40,77,25,45,45,45,15,1000000,45,87,50,93,35,80,82,Jets,6,6,6,25,10,6,4250000,65,54,230,4,61,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1050,89,24,90,62,78,1994-06-01 00:00:00,34,24,83,85,68,68,UL Lafayette,52,82,10,Right,70,28,53,87,35,82,90,18,27,67,55,12,60,Elijah McGuire,72,53,30,35,19,15,HB,10,20,39,50,40,35,29,67,160000,64,89,71,87,52,72,35,Jets,20,30,35,35,11,15,2524000,86,79,214,1,12,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1055,81,28,49,60,10,1990-07-06 00:00:00,80,12,10,43,34,15,N'western St.,3,11,43,Right,76,73,81,73,93,10,79,17,11,10,31,15,7,Deon Simon,72,45,45,45,60,6,DT,72,19,74,17,45,45,45,15,0,15,68,10,69,26,93,77,Jets,6,6,6,19,10,6,630000,79,25,332,3,20,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1138,77,29,65,78,10,1989-03-22 00:00:00,25,12,11,40,35,15,Alabama,5,21,10,Right,77,20,81,86,77,10,32,12,15,10,56,12,5,James Carpenter,71,74,72,75,28,6,LG,10,10,30,15,72,72,67,15,6800000,15,62,10,81,10,90,31,Jets,6,6,6,11,16,6,18100000,95,10,321,7,13,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1139,86,26,71,64,40,1991-11-30 00:00:00,77,12,24,55,46,10,Wash. St.,2,34,65,Right,76,78,80,92,75,40,79,41,43,10,10,15,3,Xavier Cooper,71,49,47,50,64,6,RE,76,10,78,12,55,53,54,10,0,15,77,44,83,45,83,75,Jets,6,6,6,10,13,6,780000,80,39,300,3,29,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1140,87,27,83,56,48,1991-07-02 00:00:00,69,12,34,57,48,35,Penn,4,44,58,Right,75,74,78,87,51,64,84,20,20,10,18,53,8,Brandon Copeland,71,45,45,45,56,6,LE,78,42,74,25,45,45,45,15,200000,40,87,62,86,32,82,73,Jets,6,6,6,25,10,6,1000000,74,36,263,4,62,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1141,90,29,90,67,68,1989-02-27 00:00:00,49,22,69,70,83,78,Grand Valley St.,66,65,10,Right,74,25,45,90,88,76,93,25,25,58,25,45,71,Charles Johnson,71,21,30,23,15,6,WR,10,35,35,77,51,28,33,72,250000,83,90,74,83,79,64,35,Jets,6,10,15,33,19,10,1250000,72,54,217,5,52,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1144,84,23,76,57,75,1995-01-31 00:00:00,32,12,70,76,82,78,Clemson,52,69,18,Right,77,34,70,86,86,76,80,19,15,11,55,10,57,Jordan Leggett,71,63,62,55,21,6,TE,15,12,35,64,62,61,53,62,280000,76,82,61,86,66,70,29,Jets,6,10,15,25,10,10,2638000,73,66,258,1,22,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1146,89,29,89,67,65,1988-11-25 00:00:00,60,10,32,69,67,39,California,15,47,51,Right,72,86,62,92,45,65,87,15,22,35,17,70,20,Rontez Miles,71,35,35,35,67,6,FS,41,64,70,25,35,35,35,30,0,51,85,66,87,52,67,73,Jets,6,6,6,35,17,6,1907000,84,49,202,5,68,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1148,90,23,86,66,69,1995-07-23 00:00:00,57,12,58,55,54,33,LSU,11,68,25,Right,73,58,52,90,30,72,89,17,18,56,12,74,16,Rashard Robinson,71,22,34,33,66,6,CB,24,71,78,27,14,34,33,26,380000,35,93,63,92,29,65,48,Jets,6,6,6,27,16,6,2670000,86,27,177,2,68,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1149,82,26,67,73,63,1992-01-01 00:00:00,58,18,48,69,77,76,UTEP,58,47,33,Right,78,60,70,91,83,64,80,14,15,25,55,24,62,Eric Tomlinson,71,70,69,66,32,22,TE,40,25,45,62,54,53,49,65,0,75,80,63,83,69,78,42,Jets,32,33,35,35,10,35,630000,74,60,263,3,34,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1150,91,27,88,73,75,1991-02-14 00:00:00,42,18,54,65,68,69,Ga. Southern,30,69,61,Right,72,90,68,86,37,76,82,19,26,68,23,55,35,J.J. Wilcox,71,35,35,35,73,6,FS,55,68,62,45,35,35,35,45,180000,76,87,72,88,65,65,78,Jets,6,6,6,24,18,6,1000000,84,60,212,5,59,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1254,90,25,88,63,62,1993-08-04 00:00:00,43,10,47,63,61,41,N.C. State,11,57,28,Right,72,53,45,90,32,69,87,17,18,56,15,74,16,Juston Burris,70,10,34,33,63,6,CB,24,76,63,27,17,34,33,26,550000,40,88,58,90,27,72,62,Jets,6,6,6,27,13,6,2840000,88,26,212,2,68,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1255,94,24,87,60,76,1994-07-23 00:00:00,21,25,61,80,61,52,Virginia State,46,78,10,Right,70,20,28,88,40,83,90,13,18,79,27,12,52,Trenton Cannon,70,39,30,27,12,17,HB,10,13,29,48,27,16,21,56,130000,48,92,78,86,65,61,27,Jets,22,26,31,37,23,30,2554228,75,46,185,0,19,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1262,81,24,76,56,33,1993-10-09 00:00:00,77,12,24,36,33,29,Fort Hays State,3,26,77,Right,76,78,84,90,97,34,76,12,16,10,18,21,5,Nathan Shepherd,70,45,45,45,56,6,RE,72,13,79,12,45,45,45,10,980000,27,70,34,89,46,86,83,Jets,6,6,6,30,17,6,3919646,89,49,315,0,27,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1264,83,27,64,86,10,1991-01-30 00:00:00,30,12,6,40,40,15,Arkansas,5,11,15,Right,77,15,83,94,64,10,73,22,18,10,81,20,5,Travis Swanson,70,70,69,70,17,6,C,20,10,32,15,72,71,72,15,350000,15,63,10,87,10,87,40,Jets,6,6,6,22,15,6,1090625,85,15,304,4,20,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1382,91,23,88,63,81,1995-01-18 00:00:00,29,22,78,75,84,82,California,67,77,10,Right,72,30,55,87,16,81,84,17,17,58,35,19,67,Chad Hansen,69,48,13,13,23,6,WR,10,15,36,70,50,27,31,67,420000,86,89,68,93,62,71,28,Jets,10,14,18,25,15,27,2776000,77,31,202,1,14,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1383,80,22,75,56,74,1996-02-23 00:00:00,31,18,63,73,77,77,Miami,58,73,18,Right,76,26,63,88,89,69,82,14,19,10,51,15,62,Christopher Herndon IV,69,57,57,50,35,10,TE,20,10,36,62,54,56,52,70,710000,74,80,61,85,75,71,34,Jets,10,15,20,30,14,10,3126382,82,67,245,0,18,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1386,94,23,90,52,72,1994-10-11 00:00:00,40,17,52,67,76,76,Tulane,10,70,36,Right,72,56,47,80,43,78,81,15,15,46,17,74,13,Parry Nickerson,69,35,35,35,52,6,CB,28,73,78,13,35,35,35,17,170000,73,95,61,89,30,55,44,Jets,6,6,6,25,16,6,2592484,79,26,180,0,72,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1388,82,26,69,72,23,1992-02-06 00:00:00,39,12,12,29,20,15,South Carolina,5,22,30,Right,77,68,74,92,72,19,75,22,25,10,72,10,5,Brandon Shell,69,75,74,77,30,6,RT,40,10,35,12,72,72,67,10,230000,20,65,26,87,33,82,36,Jets,6,6,6,26,12,6,2570000,88,32,324,2,12,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1389,90,26,89,62,79,1992-03-03 00:00:00,60,22,72,72,77,70,Ohio State,72,69,10,Right,73,15,52,84,19,81,90,19,19,76,32,20,70,Devin Smith,69,25,10,10,35,15,WR,10,15,70,78,43,18,26,67,0,88,91,78,85,64,62,57,Jets,20,25,30,35,17,10,2203000,87,51,199,3,25,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1392,92,26,88,68,87,1992-06-02 00:00:00,29,27,84,71,79,78,FAU,64,88,10,Right,69,15,41,88,82,88,85,20,21,87,21,18,71,Lucky Whitehead,69,34,16,16,24,6,WR,10,10,34,61,35,10,17,72,0,72,93,80,92,39,63,25,Jets,6,10,15,34,20,10,630000,80,38,180,3,25,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1393,79,27,54,84,10,1991-07-10 00:00:00,33,12,11,35,25,10,Kent State,5,11,10,Right,76,12,77,87,67,10,77,12,12,10,78,12,5,Brian Winters,69,72,73,70,10,6,RG,10,10,30,12,72,72,69,10,7000000,12,64,10,88,10,84,39,Jets,6,6,6,20,14,6,22600000,87,22,320,5,12,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1501,79,24,76,58,29,1993-12-10 00:00:00,25,12,18,31,34,32,Troy,19,28,21,Right,78,33,81,85,62,32,76,20,21,10,82,12,27,Antonio Garcia,68,73,74,71,15,6,LT,30,10,36,26,78,77,78,37,780000,25,67,20,91,40,83,36,Jets,6,6,6,26,10,6,2400000,81,30,302,1,15,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1503,80,27,57,74,10,1991-08-25 00:00:00,20,12,5,45,45,15,Florida,5,10,10,Right,76,20,78,94,78,10,72,25,25,10,76,12,5,Jonotthan Harrison,68,71,71,72,15,6,RG,10,10,29,15,71,69,71,15,0,15,67,10,82,30,87,35,Jets,6,6,6,30,10,6,790000,75,20,300,4,15,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
1505,80,29,67,67,10,1989-08-06 00:00:00,40,12,9,40,35,10,Villanova,5,17,10,Right,76,24,77,85,71,10,67,6,13,10,78,18,5,Ben Ijalana,68,72,72,73,25,6,LT,10,10,39,12,75,75,71,10,560000,12,63,10,80,10,86,45,Jets,6,6,6,10,10,6,1900000,89,10,322,7,12,71.65135956790122,71.31901944444445,72.18913333333332,71.44592592592592
